2023/11/04 19:08:52.940, 20.03 W, 34
2023/11/04 19:08:53.441, 20.09 W, 35
2023/11/04 19:08:53.942, 20.09 W, 35
2023/11/04 19:08:54.443, 20.15 W, 34
2023/11/04 19:08:54.944, 20.15 W, 35
2023/11/04 19:08:55.445, 20.13 W, 35
2023/11/04 19:08:55.946, 20.13 W, 34
2023/11/04 19:08:56.448, 20.19 W, 35
2023/11/04 19:08:56.949, 20.19 W, 35
2023/11/04 19:08:57.450, 20.20 W, 34
2023/11/04 19:08:57.951, 20.20 W, 35
2023/11/04 19:08:58.452, 20.16 W, 35
2023/11/04 19:08:58.953, 20.16 W, 34
2023/11/04 19:08:59.455, 20.08 W, 35
2023/11/04 19:08:59.956, 20.08 W, 35
2023/11/04 19:09:00.457, 19.97 W, 34
2023/11/04 19:09:00.958, 19.97 W, 35
2023/11/04 19:09:01.459, 20.03 W, 34
2023/11/04 19:09:01.960, 20.03 W, 34
2023/11/04 19:09:02.461, 20.04 W, 35
2023/11/04 19:09:02.963, 20.04 W, 35
2023/11/04 19:09:03.464, 20.03 W, 34
2023/11/04 19:09:03.965, 20.03 W, 35
2023/11/04 19:09:04.466, 20.03 W, 35
2023/11/04 19:09:04.967, 20.03 W, 35
2023/11/04 19:09:05.468, 20.01 W, 35
2023/11/04 19:09:05.970, 20.01 W, 34
2023/11/04 19:09:06.471, 20.05 W, 35
2023/11/04 19:09:06.972, 20.05 W, 35
2023/11/04 19:09:07.473, 19.94 W, 34
2023/11/04 19:09:07.974, 19.94 W, 34
2023/11/04 19:09:08.475, 19.78 W, 35
2023/11/04 19:09:08.976, 19.78 W, 34
2023/11/04 19:09:09.478, 19.75 W, 35
2023/11/04 19:09:09.979, 19.75 W, 35
2023/11/04 19:09:10.480, 19.83 W, 34
2023/11/04 19:09:10.981, 19.83 W, 35
2023/11/04 19:09:11.482, 19.89 W, 35
2023/11/04 19:09:11.983, 19.89 W, 34
2023/11/04 19:09:12.485, 19.98 W, 35
2023/11/04 19:09:12.986, 19.98 W, 35
2023/11/04 19:09:13.487, 19.96 W, 34
2023/11/04 19:09:13.988, 19.96 W, 35
2023/11/04 19:09:14.489, 19.85 W, 35
2023/11/04 19:09:14.990, 19.85 W, 34
2023/11/04 19:09:15.492, 19.90 W, 35
2023/11/04 19:09:15.993, 19.90 W, 35
2023/11/04 19:09:16.494, 19.96 W, 34
2023/11/04 19:09:16.995, 19.96 W, 35
2023/11/04 19:09:17.496, 19.92 W, 35
2023/11/04 19:09:17.998, 19.92 W, 34
2023/11/04 19:09:18.499, 19.95 W, 35
2023/11/04 19:09:19.000, 19.95 W, 35
2023/11/04 19:09:19.501, 20.03 W, 34
2023/11/04 19:09:20.002, 20.03 W, 35
2023/11/04 19:09:20.503, 20.15 W, 35
2023/11/04 19:09:21.005, 20.15 W, 34
2023/11/04 19:09:21.506, 20.21 W, 35
2023/11/04 19:09:22.007, 20.21 W, 35
2023/11/04 19:09:22.508, 20.22 W, 34
2023/11/04 19:09:23.009, 20.22 W, 35
2023/11/04 19:09:23.510, 20.20 W, 34
2023/11/04 19:09:24.012, 20.20 W, 34
2023/11/04 19:09:24.513, 20.05 W, 35
2023/11/04 19:09:25.014, 20.05 W, 35
2023/11/04 19:09:25.515, 19.94 W, 34
2023/11/04 19:09:26.016, 19.94 W, 35
2023/11/04 19:09:26.517, 19.94 W, 35
2023/11/04 19:09:27.019, 19.94 W, 35
2023/11/04 19:09:27.520, 19.98 W, 35
2023/11/04 19:09:28.021, 19.98 W, 35
2023/11/04 19:09:28.522, 19.98 W, 35
2023/11/04 19:09:29.023, 19.98 W, 35
2023/11/04 19:09:29.525, 20.01 W, 34
2023/11/04 19:09:30.026, 20.01 W, 34
2023/11/04 19:09:30.527, 20.00 W, 35
2023/11/04 19:09:31.028, 20.00 W, 35
2023/11/04 19:09:31.529, 19.94 W, 35
2023/11/04 19:09:32.031, 19.94 W, 35
2023/11/04 19:09:32.532, 19.97 W, 34
2023/11/04 19:09:33.033, 19.97 W, 35
2023/11/04 19:09:33.534, 19.98 W, 35
2023/11/04 19:09:34.035, 19.98 W, 34
2023/11/04 19:09:34.536, 20.01 W, 35
2023/11/04 19:09:35.038, 20.01 W, 35
2023/11/04 19:09:35.539, 20.07 W, 34
2023/11/04 19:09:36.040, 20.07 W, 35
2023/11/04 19:09:36.541, 20.05 W, 35
2023/11/04 19:09:37.043, 20.05 W, 34
2023/11/04 19:09:37.544, 20.00 W, 35
2023/11/04 19:09:38.045, 20.00 W, 35
2023/11/04 19:09:38.546, 20.11 W, 34
2023/11/04 19:09:39.047, 20.11 W, 35
2023/11/04 19:09:39.549, 20.17 W, 35
2023/11/04 19:09:40.050, 20.17 W, 34
2023/11/04 19:09:40.551, 20.11 W, 35
2023/11/04 19:09:41.052, 20.11 W, 35
2023/11/04 19:09:41.553, 20.11 W, 34
2023/11/04 19:09:42.055, 20.11 W, 35
2023/11/04 19:09:42.556, 20.07 W, 35
2023/11/04 19:09:43.057, 20.07 W, 34
2023/11/04 19:09:43.558, 20.06 W, 35
2023/11/04 19:09:44.059, 20.06 W, 35
2023/11/04 19:09:44.560, 20.08 W, 34
2023/11/04 19:09:45.062, 20.08 W, 35
2023/11/04 19:09:45.563, 20.14 W, 34
2023/11/04 19:09:46.063, 20.14 W, 34
2023/11/04 19:09:46.563, 20.15 W, 35
2023/11/04 19:09:47.064, 20.15 W, 35
2023/11/04 19:09:47.564, 20.07 W, 34
2023/11/04 19:09:48.064, 20.07 W, 35
2023/11/04 19:09:48.565, 20.08 W, 35
2023/11/04 19:09:49.065, 20.08 W, 35
2023/11/04 19:09:49.565, 20.18 W, 35
2023/11/04 19:09:50.066, 20.18 W, 35
2023/11/04 19:09:50.566, 20.21 W, 35
2023/11/04 19:09:51.066, 20.21 W, 35
2023/11/04 19:09:51.567, 20.07 W, 34
2023/11/04 19:09:52.067, 20.07 W, 35
2023/11/04 19:09:52.567, 20.00 W, 35
2023/11/04 19:09:53.067, 20.00 W, 34
2023/11/04 19:09:53.568, 19.99 W, 35
2023/11/04 19:09:54.068, 19.99 W, 35
2023/11/04 19:09:54.568, 20.04 W, 34
2023/11/04 19:09:55.069, 20.04 W, 35
2023/11/04 19:09:55.569, 20.16 W, 35
2023/11/04 19:09:56.069, 20.16 W, 34
2023/11/04 19:09:56.570, 20.14 W, 35
2023/11/04 19:09:57.070, 20.14 W, 35
2023/11/04 19:09:57.570, 20.03 W, 34
2023/11/04 19:09:58.071, 20.03 W, 35
2023/11/04 19:09:58.571, 19.98 W, 35
2023/11/04 19:09:59.071, 19.98 W, 34
2023/11/04 19:09:59.572, 20.00 W, 35
2023/11/04 19:10:00.072, 20.00 W, 35
2023/11/04 19:10:00.572, 19.98 W, 34
2023/11/04 19:10:01.072, 19.98 W, 35
2023/11/04 19:10:01.573, 20.01 W, 35
2023/11/04 19:10:02.073, 20.01 W, 34
2023/11/04 19:10:02.573, 20.09 W, 35
2023/11/04 19:10:03.074, 20.09 W, 35
2023/11/04 19:10:03.574, 20.01 W, 34
2023/11/04 19:10:04.074, 20.01 W, 35
2023/11/04 19:10:04.575, 19.91 W, 34
2023/11/04 19:10:05.075, 19.91 W, 35
2023/11/04 19:10:05.575, 19.95 W, 35
2023/11/04 19:10:06.076, 19.95 W, 34
2023/11/04 19:10:06.576, 20.06 W, 35
2023/11/04 19:10:07.076, 20.06 W, 35
2023/11/04 19:10:07.577, 20.11 W, 34
2023/11/04 19:10:08.077, 20.11 W, 35
2023/11/04 19:10:08.577, 20.08 W, 35
2023/11/04 19:10:09.078, 20.08 W, 34
2023/11/04 19:10:09.578, 20.12 W, 35
2023/11/04 19:10:10.078, 20.12 W, 35
2023/11/04 19:10:10.579, 20.14 W, 34
2023/11/04 19:10:11.079, 20.14 W, 35
2023/11/04 19:10:11.579, 20.05 W, 35
2023/11/04 19:10:12.080, 20.05 W, 34
2023/11/04 19:10:12.580, 20.07 W, 35
2023/11/04 19:10:13.080, 20.07 W, 35
2023/11/04 19:10:13.581, 20.14 W, 34
2023/11/04 19:10:14.081, 20.14 W, 35
2023/11/04 19:10:14.581, 20.02 W, 35
2023/11/04 19:10:15.082, 20.02 W, 35
2023/11/04 19:10:15.582, 19.97 W, 35
2023/11/04 19:10:16.082, 19.97 W, 35
2023/11/04 19:10:16.583, 20.03 W, 35
2023/11/04 19:10:17.083, 20.03 W, 35
2023/11/04 19:10:17.583, 20.00 W, 35
2023/11/04 19:10:18.084, 20.00 W, 35
2023/11/04 19:10:18.584, 19.97 W, 35
2023/11/04 19:10:19.084, 19.97 W, 34
2023/11/04 19:10:19.585, 20.05 W, 35
2023/11/04 19:10:20.085, 20.05 W, 35
2023/11/04 19:10:20.585, 20.02 W, 34
2023/11/04 19:10:21.086, 20.02 W, 35
2023/11/04 19:10:21.586, 19.95 W, 35
2023/11/04 19:10:22.086, 19.95 W, 34
2023/11/04 19:10:22.587, 19.83 W, 35
2023/11/04 19:10:23.087, 19.83 W, 35
2023/11/04 19:10:23.587, 19.83 W, 34
2023/11/04 19:10:24.088, 19.83 W, 35
2023/11/04 19:10:24.588, 19.87 W, 35
2023/11/04 19:10:25.088, 19.87 W, 34
2023/11/04 19:10:25.589, 19.79 W, 35
2023/11/04 19:10:26.089, 19.79 W, 35
2023/11/04 19:10:26.589, 19.80 W, 34
2023/11/04 19:10:27.090, 19.80 W, 35
2023/11/04 19:10:27.590, 19.85 W, 35
2023/11/04 19:10:28.090, 19.85 W, 34
2023/11/04 19:10:28.591, 20.00 W, 35
2023/11/04 19:10:29.091, 20.00 W, 34
2023/11/04 19:10:29.592, 20.08 W, 35
2023/11/04 19:10:30.092, 20.08 W, 35
2023/11/04 19:10:30.592, 20.05 W, 34
2023/11/04 19:10:31.093, 20.05 W, 35
2023/11/04 19:10:31.593, 19.93 W, 35
2023/11/04 19:10:32.093, 19.93 W, 34
2023/11/04 19:10:32.594, 19.93 W, 35
2023/11/04 19:10:33.094, 19.93 W, 35
2023/11/04 19:10:33.594, 19.98 W, 34
2023/11/04 19:10:34.095, 19.98 W, 35
2023/11/04 19:10:34.595, 19.98 W, 35
2023/11/04 19:10:35.095, 19.98 W, 34
2023/11/04 19:10:35.596, 20.07 W, 35
2023/11/04 19:10:36.096, 20.07 W, 35
2023/11/04 19:10:36.596, 20.14 W, 34
2023/11/04 19:10:37.097, 20.14 W, 35
2023/11/04 19:10:37.597, 20.08 W, 35
2023/11/04 19:10:38.098, 20.08 W, 34
2023/11/04 19:10:38.598, 20.06 W, 35
2023/11/04 19:10:39.098, 20.06 W, 35
2023/11/04 19:10:39.599, 20.00 W, 34
2023/11/04 19:10:40.099, 20.00 W, 35
2023/11/04 19:10:40.599, 19.85 W, 35
2023/11/04 19:10:41.100, 19.85 W, 34
2023/11/04 19:10:41.600, 19.85 W, 35
2023/11/04 19:10:42.100, 19.85 W, 35
2023/11/04 19:10:42.601, 19.89 W, 34
2023/11/04 19:10:43.101, 19.89 W, 35
2023/11/04 19:10:43.601, 19.84 W, 35
2023/11/04 19:10:44.102, 19.84 W, 34
2023/11/04 19:10:44.602, 19.85 W, 35
2023/11/04 19:10:45.103, 19.85 W, 34
2023/11/04 19:10:45.603, 19.86 W, 34
2023/11/04 19:10:46.103, 19.86 W, 35
2023/11/04 19:10:46.604, 19.86 W, 34
2023/11/04 19:10:47.104, 19.86 W, 35
2023/11/04 19:10:47.604, 19.90 W, 35
2023/11/04 19:10:48.105, 19.90 W, 34
2023/11/04 19:10:48.605, 19.96 W, 35
2023/11/04 19:10:49.105, 19.96 W, 35
2023/11/04 19:10:49.606, 19.99 W, 34
2023/11/04 19:10:50.106, 19.99 W, 35
2023/11/04 19:10:50.606, 19.99 W, 35
2023/11/04 19:10:51.107, 19.99 W, 34
2023/11/04 19:10:51.607, 20.05 W, 35
2023/11/04 19:10:52.108, 20.05 W, 35
2023/11/04 19:10:52.608, 20.05 W, 34
2023/11/04 19:10:53.108, 20.05 W, 35
2023/11/04 19:10:53.609, 20.00 W, 35
2023/11/04 19:10:54.109, 19.99 W, 34
2023/11/04 19:10:54.609, 19.99 W, 35
2023/11/04 19:10:55.110, 20.08 W, 35
2023/11/04 19:10:55.610, 20.08 W, 34
2023/11/04 19:10:56.111, 20.16 W, 35
2023/11/04 19:10:56.611, 20.16 W, 35
2023/11/04 19:10:57.111, 20.06 W, 35
2023/11/04 19:10:57.612, 20.06 W, 35
2023/11/04 19:10:58.112, 20.06 W, 35
2023/11/04 19:10:58.613, 20.06 W, 35
2023/11/04 19:10:59.113, 20.20 W, 35
2023/11/04 19:10:59.613, 20.20 W, 34
2023/11/04 19:11:00.114, 20.24 W, 35
2023/11/04 19:11:00.614, 20.24 W, 34
2023/11/04 19:11:01.114, 20.15 W, 34
2023/11/04 19:11:01.615, 20.15 W, 35
2023/11/04 19:11:02.115, 20.08 W, 34
2023/11/04 19:11:02.616, 20.08 W, 34
2023/11/04 19:11:03.116, 20.02 W, 34
2023/11/04 19:11:03.616, 20.02 W, 34
2023/11/04 19:11:04.117, 19.94 W, 34
2023/11/04 19:11:04.617, 19.94 W, 34
2023/11/04 19:11:05.117, 19.98 W, 34
2023/11/04 19:11:05.618, 19.98 W, 34
2023/11/04 19:11:06.118, 20.05 W, 34
2023/11/04 19:11:06.619, 20.05 W, 34
2023/11/04 19:11:07.119, 20.17 W, 34
2023/11/04 19:11:07.619, 20.17 W, 34
2023/11/04 19:11:08.120, 20.32 W, 34
2023/11/04 19:11:08.620, 20.32 W, 34
2023/11/04 19:11:09.121, 20.36 W, 34
2023/11/04 19:11:09.621, 20.36 W, 34
2023/11/04 19:11:10.121, 20.20 W, 34
2023/11/04 19:11:10.622, 20.20 W, 34
2023/11/04 19:11:11.122, 20.07 W, 34
2023/11/04 19:11:11.622, 20.07 W, 34
2023/11/04 19:11:12.123, 20.09 W, 34
2023/11/04 19:11:12.623, 20.09 W, 34
2023/11/04 19:11:13.124, 20.02 W, 34
2023/11/04 19:11:13.624, 20.02 W, 34
2023/11/04 19:11:14.124, 19.98 W, 34
2023/11/04 19:11:14.625, 19.98 W, 34
2023/11/04 19:11:15.125, 20.12 W, 34
2023/11/04 19:11:15.626, 20.12 W, 34
2023/11/04 19:11:16.126, 20.12 W, 34
2023/11/04 19:11:16.626, 20.12 W, 34
2023/11/04 19:11:17.127, 20.13 W, 34
2023/11/04 19:11:17.627, 20.13 W, 34
2023/11/04 19:11:18.128, 20.19 W, 34
2023/11/04 19:11:18.628, 20.19 W, 34
2023/11/04 19:11:19.128, 20.13 W, 34
2023/11/04 19:11:19.629, 20.13 W, 34
2023/11/04 19:11:20.129, 20.00 W, 34
2023/11/04 19:11:20.629, 20.00 W, 34
2023/11/04 19:11:21.130, 19.90 W, 34
2023/11/04 19:11:21.630, 19.90 W, 34
2023/11/04 19:11:22.130, 19.93 W, 34
2023/11/04 19:11:22.631, 19.93 W, 34
2023/11/04 19:11:23.131, 19.95 W, 34
2023/11/04 19:11:23.632, 19.95 W, 34
2023/11/04 19:11:24.132, 19.96 W, 34
2023/11/04 19:11:24.632, 19.96 W, 34
2023/11/04 19:11:25.133, 19.92 W, 34
2023/11/04 19:11:25.633, 19.92 W, 34
2023/11/04 19:11:26.134, 19.99 W, 34
2023/11/04 19:11:26.634, 19.99 W, 34
2023/11/04 19:11:27.134, 20.08 W, 34
2023/11/04 19:11:27.635, 20.08 W, 34
2023/11/04 19:11:28.135, 20.11 W, 34
2023/11/04 19:11:28.636, 20.11 W, 34
2023/11/04 19:11:29.136, 20.08 W, 34
2023/11/04 19:11:29.636, 20.08 W, 34
2023/11/04 19:11:30.137, 20.02 W, 34
2023/11/04 19:11:30.637, 20.02 W, 34
2023/11/04 19:11:31.138, 20.05 W, 34
2023/11/04 19:11:31.638, 20.05 W, 34
2023/11/04 19:11:32.138, 19.99 W, 34
2023/11/04 19:11:32.639, 19.99 W, 34
2023/11/04 19:11:33.139, 19.84 W, 34
2023/11/04 19:11:33.640, 19.84 W, 34
2023/11/04 19:11:34.140, 19.79 W, 34
2023/11/04 19:11:34.640, 19.79 W, 34
2023/11/04 19:11:35.141, 19.80 W, 34
2023/11/04 19:11:35.641, 19.80 W, 34
2023/11/04 19:11:36.141, 19.86 W, 34
2023/11/04 19:11:36.642, 19.86 W, 34
2023/11/04 19:11:37.142, 19.89 W, 34
2023/11/04 19:11:37.643, 19.89 W, 34
2023/11/04 19:11:38.143, 19.91 W, 34
2023/11/04 19:11:38.644, 19.91 W, 34
2023/11/04 19:11:39.144, 19.96 W, 34
2023/11/04 19:11:39.644, 19.96 W, 34
2023/11/04 19:11:40.145, 19.96 W, 34
2023/11/04 19:11:40.645, 19.96 W, 34
2023/11/04 19:11:41.146, 19.90 W, 34
2023/11/04 19:11:41.646, 19.90 W, 34
2023/11/04 19:11:42.146, 19.91 W, 34
2023/11/04 19:11:42.647, 19.91 W, 34
2023/11/04 19:11:43.147, 19.96 W, 34
2023/11/04 19:11:43.648, 19.96 W, 34
2023/11/04 19:11:44.148, 19.80 W, 34
2023/11/04 19:11:44.648, 19.80 W, 34
2023/11/04 19:11:45.149, 19.70 W, 34
2023/11/04 19:11:45.649, 19.70 W, 34
2023/11/04 19:11:46.150, 19.81 W, 34
2023/11/04 19:11:46.650, 19.81 W, 34
2023/11/04 19:11:47.151, 19.91 W, 34
2023/11/04 19:11:47.651, 19.91 W, 34
2023/11/04 19:11:48.151, 19.97 W, 34
2023/11/04 19:11:48.652, 19.97 W, 34
2023/11/04 19:11:49.152, 19.99 W, 34
2023/11/04 19:11:49.653, 19.99 W, 34
2023/11/04 19:11:50.153, 19.92 W, 34
2023/11/04 19:11:50.653, 19.92 W, 34
2023/11/04 19:11:51.154, 19.94 W, 34
2023/11/04 19:11:51.654, 19.94 W, 34
2023/11/04 19:11:52.155, 19.97 W, 34
2023/11/04 19:11:52.655, 19.97 W, 34
2023/11/04 19:11:53.156, 20.01 W, 34
2023/11/04 19:11:53.656, 20.01 W, 34
2023/11/04 19:11:54.156, 20.09 W, 34
2023/11/04 19:11:54.657, 20.09 W, 34
2023/11/04 19:11:55.157, 20.10 W, 34
2023/11/04 19:11:55.658, 20.10 W, 34
2023/11/04 19:11:56.158, 20.10 W, 34
2023/11/04 19:11:56.659, 20.10 W, 34
2023/11/04 19:11:57.159, 20.00 W, 34
2023/11/04 19:11:57.659, 20.00 W, 34
2023/11/04 19:11:58.160, 19.89 W, 34
2023/11/04 19:11:58.660, 19.89 W, 34
2023/11/04 19:11:59.161, 19.86 W, 34
2023/11/04 19:11:59.661, 19.86 W, 34
2023/11/04 19:12:00.162, 19.82 W, 34
2023/11/04 19:12:00.662, 19.82 W, 33
2023/11/04 19:12:01.162, 19.77 W, 34
2023/11/04 19:12:01.663, 19.77 W, 34
2023/11/04 19:12:02.163, 19.94 W, 33
2023/11/04 19:12:02.664, 19.94 W, 34
2023/11/04 19:12:03.164, 20.06 W, 34
2023/11/04 19:12:03.665, 20.06 W, 33
2023/11/04 19:12:04.165, 19.91 W, 34
2023/11/04 19:12:04.666, 19.91 W, 34
2023/11/04 19:12:05.166, 19.85 W, 33
2023/11/04 19:12:05.666, 19.85 W, 34
2023/11/04 19:12:06.167, 19.87 W, 33
2023/11/04 19:12:06.667, 19.87 W, 33
2023/11/04 19:12:07.168, 19.85 W, 34
2023/11/04 19:12:07.668, 19.85 W, 33
2023/11/04 19:12:08.169, 19.84 W, 33
2023/11/04 19:12:08.669, 19.84 W, 34
2023/11/04 19:12:09.169, 19.83 W, 33
2023/11/04 19:12:09.670, 19.83 W, 33
2023/11/04 19:12:10.170, 19.85 W, 34
2023/11/04 19:12:10.671, 19.85 W, 33
2023/11/04 19:12:11.171, 19.94 W, 33
2023/11/04 19:12:11.672, 19.94 W, 33
2023/11/04 19:12:12.172, 19.95 W, 33
2023/11/04 19:12:12.673, 19.95 W, 33
2023/11/04 19:12:13.173, 19.90 W, 33
2023/11/04 19:12:13.673, 19.90 W, 33
2023/11/04 19:12:14.174, 19.89 W, 33
2023/11/04 19:12:14.674, 19.89 W, 33
2023/11/04 19:12:15.175, 19.81 W, 33
2023/11/04 19:12:15.675, 19.81 W, 33
2023/11/04 19:12:16.176, 19.83 W, 33
2023/11/04 19:12:16.676, 19.83 W, 33
2023/11/04 19:12:17.177, 19.94 W, 33
2023/11/04 19:12:17.677, 19.94 W, 33
2023/11/04 19:12:18.177, 19.96 W, 33
2023/11/04 19:12:18.678, 19.96 W, 33
2023/11/04 19:12:19.178, 19.91 W, 33
2023/11/04 19:12:19.679, 19.91 W, 33
2023/11/04 19:12:20.179, 19.91 W, 33
2023/11/04 19:12:20.680, 19.91 W, 33
2023/11/04 19:12:21.180, 19.83 W, 33
2023/11/04 19:12:21.681, 19.83 W, 33
2023/11/04 19:12:22.181, 19.75 W, 33
2023/11/04 19:12:22.681, 19.75 W, 33
2023/11/04 19:12:23.182, 19.68 W, 33
2023/11/04 19:12:23.682, 19.68 W, 33
2023/11/04 19:12:24.183, 19.59 W, 33
2023/11/04 19:12:24.683, 19.59 W, 33
2023/11/04 19:12:25.184, 19.77 W, 33
